frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
2,16,1143.9,691.0,1157.1,716.3,1150.5,716.3,70.2,18.079,1,0.594
2,17,1315.2,709.6,1329.9,746.3,1322.5,746.3,83.271,31.104,1,0.67
2,18,1205.8,689.1,1217.5,719.7,1211.7,719.7,75.968,19.737,1,0.547
2,19,1301.6,733.0,1316.8,767.5,1309.2,767.5,79.887,38.605,1,0.583
2,21,994.7,742.7,1004.9,780.3,999.8,780.3,54.872,42.98,1,0.571
3,1,1537.7,718.3,1553.6,751.4,1545.7,751.4,101.521,32.772,1,0.801
3,2,1118.4,736.3,1139.3,770.5,1128.9,770.5,65.257,39.781,1,0.792
3,3,1359.3,768.0,1374.9,807.7,1367.1,807.7,80.542,49.866,1,0.774
3,4,1054.1,716.5,1072.2,747.2,1063.1,747.2,60.519,31.744,1,0.768
3,5,1448.5,755.1,1462.2,793.1,1455.3,793.1,88.267,45.979,1,0.782
3,6,1336.2,791.1,1360.4,834.1,1348.3,834.1,77.269,55.807,1,0.754
3,7,1291.1,754.3,1305.4,788.3,1298.2,788.3,77.214,44.894,1,0.742
3,8,994.7,776.7,1010.2,815.4,1002.5,815.4,55.008,52.193,1,0.761
3,9,1031.8,725.3,1045.3,752.1,1038.6,752.1,58.278,33.6,1,0.742
3,10,413.1,721.3,426.1,753.6,419.6,753.6,3.947,34.892,1,0.727
3,11,1458.7,773.6,1476.7,810.7,1467.7,810.7,87.181,50.439,1,0.697
3,12,1282.8,717.3,1294.6,749.7,1288.7,749.7,79.974,32.426,1,0.761
3,13,1065.9,680.1,1076.9,707.9,1071.4,707.9,62.566,13.761,1,0.688
3,14,1349.1,707.7,1368.0,741.4,1358.5,741.4,87.045,29.161,1,0.753
3,15,1182.4,706.8,1201.2,739.0,1191.8,739.0,72.404,28.373,1,0.735
3,16,1143.0,691.1,1154.8,716.3,1148.9,716.3,70.034,18.098,1,0.556
3,17,1314.3,709.4,1328.5,746.2,1321.4,746.2,83.175,31.091,1,0.712
3,18,1210.0,688.8,1219.2,716.8,1214.6,716.8,76.56,18.292,1,0.593
3,19,1300.7,733.4,1316.3,770.1,1308.5,770.1,79.586,39.44,1,0.61
3,21,993.6,739.9,1003.9,780.3,998.8,780.3,54.79,42.964,1,0.606
3,24,1200.1,698.0,1210.3,730.1,1205.2,730.1,74.375,24.542,1,0.677
4,1,1536.3,718.7,1552.1,751.4,1544.2,751.4,101.386,32.798,1,0.786
4,2,1118.4,737.2,1135.8,771.7,1127.1,771.7,65.066,40.168,1,0.799
4,3,1358.2,768.5,1374.6,809.4,1366.4,809.4,80.355,50.264,1,0.792
4,4,1052.8,716.8,1070.0,747.4,1061.4,747.4,60.364,31.801,1,0.77
4,5,1447.4,755.5,1461.9,793.9,1454.6,793.9,88.123,46.197,1,0.796
4,6,1336.0,791.2,1359.7,834.1,1347.9,834.1,77.238,55.815,1,0.764
4,7,1291.1,754.3,1305.4,791.1,1298.3,791.1,76.997,45.657,1,0.763
4,8,995.2,774.7,1009.6,815.2,1002.4,815.2,55.003,52.142,1,0.757
4,9,1032.1,725.5,1045.0,752.1,1038.5,752.1,58.274,33.591,1,0.77
4,10,413.0,721.3,426.1,753.7,419.6,753.7,3.944,34.897,1,0.724
4,11,1459.9,773.4,1476.8,810.7,1468.3,810.7,87.22,50.443,1,0.705
4,12,1284.3,716.7,1295.6,749.6,1289.9,749.6,80.083,32.407,1,0.736
4,13,1065.1,680.7,1077.0,708.0,1071.0,708.0,62.524,13.817,1,0.748
4,14,1347.4,707.7,1366.9,741.2,1357.1,741.2,86.949,29.082,1,0.687
4,15,1179.8,706.6,1199.4,738.3,1189.6,738.3,72.261,28.052,1,0.728
4,16,1142.3,691.2,1153.3,716.7,1147.8,716.7,69.894,18.307,1,0.747
4,17,1312.3,711.0,1326.9,746.6,1319.6,746.6,82.987,31.212,1,0.613
4,18,1212.6,689.1,1222.2,715.6,1217.4,715.6,76.962,17.701,1,0.631
4,19,1300.3,733.6,1315.8,772.0,1308.0,772.0,79.365,40.056,1,0.564
4,21,992.6,739.2,1003.5,780.4,998.0,780.4,54.734,43.015,1,0.617
4,24,1199.3,698.0,1210.2,730.7,1204.7,730.7,74.273,24.838,1,0.717
5,1,1535.1,719.8,1550.1,751.5,1542.6,751.5,101.231,32.837,1,0.782
5,2,1118.3,738.1,1131.7,772.3,1125.0,772.3,64.876,40.368,1,0.775
5,3,1356.9,769.0,1373.8,812.4,1365.4,812.4,80.033,50.981,1,0.808
5,4,1051.3,717.0,1067.0,747.0,1059.2,747.0,60.173,31.678,1,0.778
5,5,1446.4,755.8,1461.2,794.8,1453.8,794.8,87.96,46.443,1,0.789
5,6,1335.8,792.0,1358.7,835.5,1347.3,835.5,77.102,56.107,1,0.718
5,7,1290.5,754.3,1305.4,793.5,1297.9,793.5,76.785,46.31,1,0.74
5,8,995.1,773.4,1009.5,814.9,1002.3,814.9,54.996,52.084,1,0.764
5,9,1031.9,726.0,1044.5,754.1,1038.2,754.1,58.216,34.33,1,0.766
5,10,413.2,721.3,426.0,753.6,419.6,753.6,3.938,34.877,1,0.729
5,11,1460.9,772.9,1476.9,810.9,1468.9,810.9,87.242,50.48,1,0.715
5,12,1285.4,716.4,1296.1,749.6,1290.7,749.6,80.153,32.395,1,0.739
5,13,1064.6,681.2,1076.8,708.0,1070.7,708.0,62.484,13.83,1,0.746
5,14,1345.6,707.5,1364.7,741.6,1355.1,741.6,86.716,29.249,1,0.637
5,15,1178.6,706.8,1196.9,738.4,1187.7,738.4,72.086,28.103,1,0.749
5,16,1141.5,690.7,1152.1,716.9,1146.8,716.9,69.781,18.418,1,0.754
5,17,1312.1,712.9,1326.3,745.9,1319.2,745.9,83.023,30.973,1,0.5
5,18,1214.4,689.0,1225.2,715.1,1219.8,715.1,77.26,17.435,1,0.588
5,19,1300.3,733.8,1315.5,772.1,1307.9,772.1,79.355,40.066,1,0.573
5,21,991.7,740.3,1002.9,780.1,997.3,780.1,54.676,42.901,1,0.679
5,24,1198.1,699.3,1209.8,731.9,1204.0,731.9,74.1,25.349,1,0.727
6,1,1534.1,720.9,1547.6,751.5,1540.9,751.5,101.087,32.843,1,0.732
6,2,1117.1,739.2,1128.6,772.7,1122.8,772.7,64.687,40.51,1,0.762
6,3,1355.7,770.3,1372.8,814.3,1364.2,814.3,79.793,51.448,1,0.802
6,4,1049.7,716.9,1063.9,747.0,1056.8,747.0,59.965,31.653,1,0.704
6,5,1445.7,756.6,1461.2,795.5,1453.5,795.5,87.854,46.626,1,0.768
6,6,1334.7,793.1,1357.9,838.1,1346.3,838.1,76.868,56.634,1,0.785
6,7,1290.7,754.9,1305.4,795.9,1298.1,795.9,76.612,46.945,1,0.753
6,8,995.2,772.1,1009.8,814.6,1002.5,814.6,55.01,52.015,1,0.747
6,9,1031.7,726.6,1043.9,756.3,1037.8,756.3,58.149,35.117,1,0.75
6,10,413.4,721.3,426.0,753.6,419.7,753.6,3.95,34.882,1,0.726
6,11,1462.1,772.9,1477.3,811.2,1469.7,811.2,87.259,50.565,1,0.72
6,12,1285.9,715.9,1297.8,749.4,1291.8,749.4,80.268,32.326,1,0.719
6,13,1064.2,681.4,1075.7,708.1,1070.0,708.1,62.405,13.879,1,0.698
6,14,1343.6,708.2,1358.3,741.6,1350.9,741.6,86.345,29.247,1,0.652
6,15,1177.7,707.0,1194.6,738.0,1186.2,738.0,71.971,27.952,1,0.773
6,16,1140.4,690.3,1151.4,717.3,1145.9,717.3,69.666,18.607,1,0.748
6,17,1312.6,714.1,1326.1,746.0,1319.3,746.0,83.031,30.984,1,0.514
6,18,1216.2,688.7,1228.4,716.6,1222.3,716.6,77.34,18.2,1,0.557
6,19,1301.0,735.1,1315.0,772.6,1308.0,772.6,79.312,40.224,1,0.504
6,21,990.8,740.9,1002.5,779.4,996.7,779.4,54.63,42.707,1,0.64
6,24,1197.2,700.4,1209.0,732.2,1203.1,732.2,73.995,25.476,1,0.745
7,1,1533.0,721.3,1544.6,751.5,1538.8,751.5,100.923,32.829,1,0.772
7,2,1114.9,740.1,1126.0,772.9,1120.4,772.9,64.491,40.553,1,0.673
7,3,1354.2,771.9,1371.5,816.3,1362.9,816.3,79.548,51.897,1,0.807
7,4,1048.4,716.7,1061.8,748.1,1055.1,748.1,59.79,32.083,1,0.657
7,5,1445.1,757.1,1461.1,795.0,1453.1,795.0,87.884,46.493,1,0.766
7,6,1333.7,794.8,1355.9,839.1,1344.8,839.1,76.705,56.842,1,0.776
7,7,1290.2,755.7,1305.4,797.3,1297.8,797.3,76.49,47.309,1,0.749
7,8,995.4,771.9,1010.1,814.4,1002.8,814.4,55.031,51.954,1,0.749
7,9,1030.6,727.8,1043.9,758.4,1037.3,758.4,58.07,35.871,1,0.744
7,10,413.5,721.3,426.0,753.6,419.8,753.6,3.956,34.885,1,0.728
7,11,1464.9,772.7,1478.7,811.9,1471.8,811.9,87.324,50.73,1,0.7
7,12,1286.5,716.2,1299.0,749.6,1292.7,749.6,80.328,32.386,1,0.731
7,13,1063.7,681.4,1074.1,708.6,1068.9,708.6,62.278,14.12,1,0.745
7,14,1341.2,708.7,1354.3,742.0,1347.7,742.0,86.007,29.427,1,0.726
7,15,1176.8,706.8,1190.8,737.7,1183.8,737.7,71.78,27.824,1,0.733
7,16,1139.7,689.9,1150.3,717.1,1145.0,717.1,69.591,18.498,1,0.722
7,17,1311.6,715.0,1325.2,746.7,1318.4,746.7,82.863,31.266,1,0.683
7,18,1217.9,688.2,1232.8,717.8,1225.4,717.8,77.522,18.783,1,0.76
7,19,1300.7,739.5,1314.5,772.9,1307.6,772.9,79.255,40.315,1,0.625
7,21,989.2,740.9,1001.3,778.9,995.2,778.9,54.518,42.553,1,0.641
7,24,1196.6,700.8,1208.3,732.1,1202.5,732.1,73.942,25.45,1,0.705
7,27,1300.9,706.7,1312.9,743.2,1306.9,743.2,82.266,29.916,1,0.558
8,1,1530.9,721.4,1543.0,751.5,1537.0,751.5,100.767,32.835,1,0.768
8,2,1112.5,739.9,1123.4,774.3,1118.0,774.3,64.245,41.002,1,0.677
8,3,1353.0,773.3,1369.7,816.9,1361.3,816.9,79.395,52.04,1,0.796
8,4,1047.3,717.2,1059.6,748.5,1053.5,748.5,59.641,32.247,1,0.724
8,5,1444.4,757.8,1461.1,795.6,1452.7,795.6,87.789,46.659,1,0.765
8,6,1332.2,795.9,1353.3,839.6,1342.7,839.6,76.544,56.937,1,0.778
8,7,1289.6,757.4,1305.1,796.8,1297.3,796.8,76.49,47.192,1,0.719
8,8,995.5,771.5,1010.5,813.3,1003.0,813.3,55.051,51.693,1,0.734
8,9,1028.4,729.0,1043.5,759.4,1036.0,759.4,57.95,36.203,1,0.783
8,10,413.3,721.4,426.1,753.6,419.7,753.6,3.95,34.887,1,0.725
8,11,1466.2,772.9,1479.7,812.8,1473.0,812.8,87.309,50.946,1,0.728
8,12,1287.0,716.3,1299.8,749.6,1293.4,749.6,80.384,32.386,1,0.644
8,13,1063.3,681.4,1073.2,708.7,1068.3,708.7,62.206,14.17,1,0.765
8,14,1338.2,708.8,1353.0,742.1,1345.6,742.1,85.803,29.466,1,0.751
8,15,1175.0,706.7,1187.4,738.7,1181.2,738.7,71.469,28.26,1,0.688
8,16,1138.6,690.3,1149.5,717.5,1144.1,717.5,69.464,18.711,1,0.728
8,17,1310.6,715.4,1324.2,746.8,1317.4,746.8,82.756,31.326,1,0.705
8,18,1220.5,688.2,1236.7,718.2,1228.6,718.2,77.793,18.995,1,0.644
8,19,1299.4,739.7,1314.1,772.9,1306.8,772.9,79.185,40.338,1,0.618
8,21,987.8,741.1,1000.0,778.9,993.9,778.9,54.411,42.566,1,0.587
8,24,1196.1,701.1,1207.1,732.0,1201.6,732.0,73.877,25.374,1,0.548
8,27,1297.9,707.7,1311.6,745.6,1304.7,745.6,81.798,30.873,1,0.49
9,1,1528.6,721.3,1541.9,751.4,1535.3,751.4,100.64,32.804,1,0.772
9,2,1110.4,740.0,1121.6,775.4,1116.0,775.4,64.051,41.331,1,0.735
9,3,1352.1,773.8,1368.1,816.8,1360.1,816.8,79.319,52.026,1,0.786
9,4,1046.1,718.0,1057.8,749.0,1051.9,749.0,59.496,32.432,1,0.754
9,5,1443.9,758.5,1460.9,796.5,1452.4,796.5,87.658,46.908,1,0.753
9,6,1329.2,797.0,1350.6,839.3,1339.9,839.3,76.383,56.89,1,0.756
9,7,1288.7,759.3,1305.3,796.8,1297.0,796.8,76.466,47.182,1,0.736
9,8,995.6,771.7,1010.6,812.2,1003.1,812.2,55.058,51.436,1,0.754
9,9,1026.0,730.1,1043.5,759.8,1034.8,759.8,57.842,36.349,1,0.763
9,10,413.1,721.4,426.1,753.7,419.6,753.7,3.955,34.904,1,0.717
9,11,1468.6,773.2,1480.7,813.8,1474.6,813.8,87.322,51.166,1,0.761
9,12,1287.4,717.2,1301.7,749.6,1294.6,749.6,80.483,32.392,1,0.427
9,13,1062.7,681.1,1072.1,709.2,1067.4,709.2,62.096,14.444,1,0.726
9,14,1336.4,708.5,1352.1,742.1,1344.3,742.1,85.697,29.435,1,0.656
9,15,1173.5,706.3,1184.4,739.0,1179.0,739.0,71.245,28.381,1,0.714
9,16,1138.0,690.9,1148.5,717.5,1143.2,717.5,69.382,18.709,1,0.726
9,17,1310.2,715.3,1323.4,746.8,1316.8,746.8,82.715,31.299,1,0.674
9,18,1223.8,688.8,1239.6,718.7,1231.7,718.7,78.046,19.212,1,0.728
9,19,1294.9,741.4,1314.0,773.3,1304.5,773.3,78.976,40.446,1,0.547
9,21,986.4,741.7,998.6,779.3,992.5,779.3,54.302,42.679,1,0.558
10,1,1526.9,720.9,1541.6,751.8,1534.3,751.8,100.492,32.932,1,0.795
10,2,1107.0,740.2,1120.7,776.0,1113.9,776.0,63.861,41.531,1,0.754
10,3,1351.8,774.0,1367.2,816.5,1359.5,816.5,79.296,51.964,1,0.8
10,4,1044.5,719.0,1056.8,749.2,1050.7,749.2,59.381,32.521,1,0.732
10,5,1443.0,758.4,1460.2,797.1,1451.6,797.1,87.542,47.049,1,0.773
10,6,1326.4,797.5,1348.3,839.3,1337.4,839.3,76.225,56.886,1,0.704
10,7,1288.1,760.6,1304.8,796.8,1296.5,796.8,76.425,47.196,1,0.741
10,8,995.0,771.7,1010.4,811.1,1002.7,811.1,55.034,51.175,1,0.755
10,9,1024.8,731.2,1043.0,759.6,1033.9,759.6,57.772,36.29,1,0.765
10,10,412.9,721.4,426.2,753.7,419.5,753.7,3.941,34.897,1,0.722
10,11,1469.9,773.3,1481.5,814.6,1475.7,814.6,87.31,51.351,1,0.739
10,12,1287.9,711.1,1302.2,749.1,1295.0,749.1,80.578,32.195,1,0.298
10,13,1061.8,680.6,1071.5,708.9,1066.6,708.9,62.028,14.294,1,0.722
10,14,1334.8,708.3,1351.6,742.3,1343.2,742.3,85.567,29.551,1,0.72
10,15,1171.7,706.2,1183.4,738.8,1177.6,738.8,71.13,28.306,1,0.743
10,16,1136.7,691.2,1147.2,717.6,1141.9,717.6,69.243,18.782,1,0.77
10,17,1309.9,714.8,1322.4,746.7,1316.2,746.7,82.673,31.263,1,0.725
10,18,1228.5,689.5,1241.3,718.4,1234.9,718.4,78.397,19.075,1,0.753
10,19,1290.8,739.7,1314.0,773.5,1302.4,773.5,78.79,40.53,1,0.628
10,21,984.8,742.6,998.2,779.9,991.5,779.9,54.225,42.866,1,0.601
10,24,1193.6,700.7,1204.9,731.6,1199.2,731.6,73.687,25.215,1,0.383
11,1,1524.2,720.2,1540.9,752.1,1532.6,752.1,100.29,33.053,1,0.786
11,2,1104.3,741.3,1118.7,777.3,1111.5,777.3,63.632,41.92,1,0.732
11,3,1350.8,773.8,1366.3,817.1,1358.6,817.1,79.189,52.097,1,0.812
11,4,1043.3,720.4,1057.1,749.5,1050.2,749.5,59.331,32.63,1,0.767
11,5,1442.8,758.7,1459.0,797.2,1450.9,797.2,87.473,47.093,1,0.797
11,6,1324.1,797.6,1347.3,842.4,1335.7,842.4,75.92,57.516,1,0.751
11,7,1287.3,761.2,1304.4,796.8,1295.8,796.8,76.385,47.184,1,0.815
11,8,994.4,771.5,1010.3,810.5,1002.4,810.5,55.01,51.045,1,0.762
11,9,1025.6,732.0,1043.1,760.7,1034.4,760.7,57.794,36.68,1,0.747
11,10,412.8,721.4,426.1,753.7,419.5,753.7,3.939,34.904,1,0.725
11,11,1471.0,773.7,1483.3,815.1,1477.2,815.1,87.356,51.462,1,0.764
11,12,1288.4,710.6,1302.8,748.5,1295.6,748.5,80.686,31.996,1,0.363
11,13,1061.1,680.3,1071.6,709.6,1066.3,709.6,61.971,14.667,1,0.715
11,14,1332.7,707.6,1351.3,742.1,1342.0,742.1,85.49,29.461,1,0.702
11,15,1169.2,706.1,1182.0,738.9,1175.6,738.9,70.947,28.345,1,0.627
11,16,1136.3,692.1,1146.0,717.7,1141.1,717.7,69.158,18.823,1,0.795
11,17,1309.4,715.0,1321.7,746.7,1315.6,746.7,82.614,31.276,1,0.745
11,18,1232.0,690.1,1243.4,718.4,1237.7,718.4,78.665,19.106,1,0.727
11,19,1291.2,741.7,1313.7,772.7,1302.4,772.7,78.863,40.284,1,0.732
11,21,983.5,743.8,997.6,780.4,990.5,780.4,54.15,43.017,1,0.497
11,24,1192.8,700.5,1204.1,731.4,1198.5,731.4,73.628,25.14,1,0.705
12,1,1521.8,720.0,1540.1,752.4,1531.0,752.4,100.095,33.176,1,0.792
12,2,1102.5,742.8,1115.9,778.0,1109.2,778.0,63.429,42.13,1,0.76
12,3,1349.4,773.9,1366.0,818.0,1357.7,818.0,79.062,52.303,1,0.819
12,4,1040.7,721.1,1057.2,749.8,1049.0,749.8,59.22,32.724,1,0.699
12,5,1442.4,758.6,1457.7,797.1,1450.0,797.1,87.427,47.056,1,0.807
12,6,1323.2,797.8,1345.9,844.1,1334.6,844.1,75.746,57.838,1,0.743
12,7,1286.1,761.6,1303.8,797.3,1294.9,797.3,76.283,47.31,1,0.783
12,8,993.6,770.9,1010.2,810.5,1001.9,810.5,54.977,51.027,1,0.75
12,9,1025.7,733.1,1042.6,761.6,1034.1,761.6,57.764,36.974,1,0.648
12,10,412.7,721.4,426.1,753.7,419.4,753.7,3.931,34.894,1,0.726
12,11,1471.4,774.7,1485.2,816.1,1478.3,816.1,87.328,51.689,1,0.766
12,12,1289.4,713.4,1303.4,747.9,1296.4,747.9,80.818,31.768,1,0.588
12,13,1060.3,680.5,1070.6,709.1,1065.4,709.1,61.894,14.4,1,0.69
12,14,1330.5,707.8,1349.7,741.4,1340.1,741.4,85.422,29.16,1,0.768
12,15,1166.3,705.8,1180.9,738.8,1173.6,738.8,70.777,28.281,1,0.781
12,16,1135.3,692.2,1145.0,717.9,1140.2,717.9,69.051,18.916,1,0.798
12,17,1308.8,715.0,1320.9,747.0,1314.9,747.0,82.52,31.385,1,0.771
12,18,1235.3,690.3,1246.5,718.5,1240.9,718.5,78.98,19.107,1,0.683
12,19,1292.4,743.2,1310.7,771.2,1301.5,771.2,78.935,39.793,1,0.504
12,21,980.9,744.4,996.8,780.7,988.9,780.7,54.021,43.098,1,0.51
12,24,1191.8,700.4,1203.8,731.4,1197.8,731.4,73.571,25.125,1,0.751
13,1,1519.8,720.2,1538.4,752.3,1529.1,752.3,99.969,33.117,1,0.786
13,2,1101.4,743.8,1112.8,778.5,1107.1,778.5,63.247,42.295,1,0.759
13,3,1347.9,774.2,1366.0,819.4,1357.0,819.4,78.903,52.625,1,0.781
13,4,1038.4,721.3,1057.1,749.9,1047.8,749.9,59.115,32.771,1,0.707
13,5,1442.0,758.4,1456.6,797.1,1449.3,797.1,87.377,47.052,1,0.806
13,6,1322.1,798.0,1343.9,845.8,1333.0,845.8,75.54,58.178,1,0.696
13,7,1285.0,761.7,1303.1,800.0,1294.0,800.0,76.016,48.031,1,0.763
13,8,993.0,770.1,1010.4,810.4,1001.7,810.4,54.961,51.014,1,0.746
13,9,1024.2,733.7,1041.0,764.0,1032.6,764.0,57.61,37.8,1,0.616
13,10,413.0,721.4,426.1,753.6,419.6,753.6,3.94,34.891,1,0.721
13,11,1471.8,775.5,1486.6,815.9,1479.2,815.9,87.411,51.641,1,0.768
13,12,1290.2,715.2,1303.4,748.6,1296.8,748.6,80.783,32.013,1,0.656
13,13,1059.5,681.1,1070.0,709.1,1064.7,709.1,61.821,14.398,1,0.681
13,14,1328.2,707.7,1344.7,741.5,1336.4,741.5,85.08,29.219,1,0.719
13,15,1164.9,705.7,1179.2,738.8,1172.0,738.8,70.637,28.284,1,0.739
13,16,1134.9,692.5,1143.7,717.9,1139.3,717.9,68.963,18.903,1,0.747
13,17,1308.3,715.0,1320.4,746.9,1314.4,746.9,82.484,31.366,1,0.789
13,18,1237.4,690.1,1249.1,718.5,1243.3,718.5,79.202,19.144,1,0.691
13,21,979.7,744.6,995.6,780.2,987.7,780.2,53.929,42.958,1,0.531
13,24,1190.0,700.3,1203.8,731.3,1196.9,731.3,73.492,25.1,1,0.749
14,1,1519.0,720.6,1536.5,752.5,1527.7,752.5,99.819,33.193,1,0.755
14,2,1099.8,744.9,1110.8,778.4,1105.3,778.4,63.112,42.26,1,0.48
14,3,1346.7,774.8,1364.9,820.8,1355.8,820.8,78.718,52.941,1,0.766
14,4,1036.2,721.8,1056.4,749.4,1046.3,749.4,58.992,32.597,1,0.626
14,5,1441.6,758.4,1455.6,797.0,1448.6,797.0,87.333,47.039,1,0.8
14,6,1320.7,799.1,1342.8,847.5,1331.7,847.5,75.362,58.497,1,0.748
14,7,1284.0,761.9,1301.7,802.2,1292.9,802.2,75.778,48.584,1,0.692
14,8,992.1,769.3,1010.2,809.8,1001.2,809.8,54.926,50.869,1,0.762
14,9,1023.6,734.6,1039.3,765.0,1031.5,765.0,57.501,38.127,1,0.634
14,10,413.3,721.3,426.2,753.6,419.7,753.6,3.953,34.887,1,0.714
14,11,1472.2,776.5,1487.3,815.3,1479.7,815.3,87.503,51.517,1,0.779
14,12,1291.0,715.5,1303.7,748.2,1297.4,748.2,80.872,31.864,1,0.722
14,13,1058.8,681.4,1069.4,709.1,1064.1,709.1,61.757,14.405,1,0.701
14,14,1325.9,708.6,1339.5,742.1,1332.7,742.1,84.667,29.481,1,0.639
14,15,1163.5,705.9,1176.7,738.7,1170.1,738.7,70.463,28.265,1,0.651
14,16,1133.6,692.1,1142.7,717.7,1138.1,717.7,68.859,18.831,1,0.63
